time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2023-08-13T12:00,35.8,17.7,213,0,928.0,0.0
2023-08-13T13:00,36.5,18.1,215,0,948.0,0.0
2023-08-13T14:00,37.1,19.3,225,0,907.0,0.0
2023-08-13T15:00,37.2,19.1,227,1,812.0,0.0
2023-08-13T16:00,36.8,19.3,233,0,668.0,0.0
2023-08-13T17:00,36.0,19.2,230,3,486.0,0.0
2023-08-13T18:00,35.1,18.1,227,2,282.0,0.0
2023-08-13T19:00,33.4,13.8,227,0,92.0,0.0
2023-08-13T20:00,31.0,7.3,261,0,1.0,0.0
2023-08-13T21:00,29.0,4.3,204,0,0.0,0.0
2023-08-13T22:00,27.3,3.5,156,0,0.0,0.0
2023-08-13T23:00,25.7,4.0,117,0,0.0,0.0
2023-08-14T00:00,24.7,5.2,106,0,0.0,0.0
2023-08-14T01:00,23.5,5.8,90,0,0.0,0.0
2023-08-14T02:00,22.8,5.1,82,0,0.0,0.0
2023-08-14T03:00,21.8,4.7,99,0,0.0,0.0
2023-08-14T04:00,21.1,5.4,90,0,0.0,0.0
2023-08-14T05:00,20.5,6.6,81,0,0.0,0.0
2023-08-14T06:00,20.2,6.5,87,0,9.0,0.0
2023-08-14T07:00,22.8,6.2,97,0,140.0,0.0
2023-08-14T08:00,26.4,6.0,155,0,343.0,0.0
2023-08-14T09:00,28.8,11.6,187,0,544.0,0.0
2023-08-14T10:00,30.8,14.5,210,0,721.0,0.0
2023-08-14T11:00,32.2,16.2,217,0,856.0,0.0
2023-08-14T12:00,33.5,16.0,224,0,940.0,0.0
2023-08-14T13:00,34.6,17.1,231,0,961.0,0.0
2023-08-14T14:00,35.3,17.2,233,0,923.0,0.0
2023-08-14T15:00,35.9,17.2,237,0,825.0,0.0
2023-08-14T16:00,35.6,17.3,239,0,678.0,0.0
2023-08-14T17:00,34.9,16.9,230,0,491.0,0.0
2023-08-14T18:00,34.0,15.3,221,0,285.0,0.0
2023-08-14T19:00,32.1,10.9,214,0,91.0,0.0
2023-08-14T20:00,29.6,3.8,221,1,1.0,0.0
2023-08-14T21:00,28.3,3.3,174,1,0.0,0.0
2023-08-14T22:00,26.7,3.6,135,48,0.0,0.0
2023-08-14T23:00,25.4,3.4,108,0,0.0,0.0
2023-08-15T00:00,24.4,3.5,114,0,0.0,0.0
2023-08-15T01:00,23.3,4.3,90,0,0.0,0.0
2023-08-15T02:00,22.3,4.9,73,3,0.0,0.0
2023-08-15T03:00,21.3,5.4,90,0,0.0,0.0
2023-08-15T04:00,20.6,5.4,82,0,0.0,0.0
2023-08-15T05:00,20.3,5.4,70,0,0.0,0.0
2023-08-15T06:00,19.9,5.8,86,10,9.0,0.0
2023-08-15T07:00,22.2,5.8,86,12,138.0,0.0
2023-08-15T08:00,26.8,3.7,151,50,339.0,0.0
2023-08-15T09:00,29.7,7.6,180,2,541.0,0.0
2023-08-15T10:00,32.0,11.2,195,0,727.0,0.0
2023-08-15T11:00,33.9,13.2,206,0,863.0,0.0
2023-08-15T12:00,35.1,14.8,214,0,944.0,0.0
2023-08-15T13:00,35.9,17.3,216,0,965.0,0.0
2023-08-15T14:00,36.6,19.2,220,1,923.0,0.0
2023-08-15T15:00,36.9,19.9,221,0,828.0,0.0
2023-08-15T16:00,36.4,20.9,225,0,681.0,0.0
2023-08-15T17:00,35.4,20.6,227,100,489.0,0.0
2023-08-15T18:00,33.9,18.3,227,100,237.0,0.0
2023-08-15T19:00,32.1,13.0,219,100,66.0,0.0
2023-08-15T20:00,30.2,8.7,222,79,1.0,0.0
2023-08-15T21:00,28.6,3.7,241,100,0.0,0.0
2023-08-15T22:00,27.7,0.4,270,100,0.0,0.0
2023-08-15T23:00,26.8,2.1,59,100,0.0,0.0
2023-08-16T00:00,25.9,3.7,101,16,0.0,0.0
2023-08-16T01:00,23.9,4.7,99,100,0.0,0.0
2023-08-16T02:00,22.8,5.4,70,38,0.0,0.0
2023-08-16T03:00,22.2,4.0,85,0,0.0,0.0
2023-08-16T04:00,22.0,1.8,79,0,0.0,0.0
2023-08-16T05:00,21.2,2.3,72,0,0.0,0.0
2023-08-16T06:00,20.5,2.6,74,0,9.0,0.0
2023-08-16T07:00,21.7,3.0,76,0,135.0,0.0
2023-08-16T08:00,25.3,1.9,202,0,339.0,0.0
2023-08-16T09:00,28.2,5.0,201,0,543.0,0.0
2023-08-16T10:00,30.5,9.2,211,0,720.0,0.0
2023-08-16T11:00,32.4,11.5,226,0,853.0,0.0
2023-08-16T12:00,33.9,12.5,229,0,932.0,0.0
2023-08-16T13:00,34.8,14.5,226,0,952.0,0.0
2023-08-16T14:00,35.3,15.0,228,0,912.0,0.0
2023-08-16T15:00,35.6,15.8,227,0,812.0,0.0
2023-08-16T16:00,35.3,14.6,230,27,662.0,0.0
2023-08-16T17:00,34.7,17.6,242,40,451.0,0.0
2023-08-16T18:00,33.5,13.7,247,13,256.0,0.0
2023-08-16T19:00,31.8,12.0,213,51,81.0,0.0
2023-08-16T20:00,30.3,10.2,203,29,0.0,0.0
2023-08-16T21:00,28.7,9.1,214,7,0.0,0.0
2023-08-16T22:00,27.2,3.1,201,3,0.0,0.0
2023-08-16T23:00,25.7,3.3,139,0,0.0,0.0
2023-08-17T00:00,24.8,3.2,117,0,0.0,0.0
2023-08-17T01:00,23.5,4.3,90,0,0.0,0.0
2023-08-17T02:00,22.6,4.4,81,0,0.0,0.0
2023-08-17T03:00,22.1,3.6,96,0,0.0,0.0
2023-08-17T04:00,21.4,3.6,96,0,0.0,0.0
2023-08-17T05:00,20.5,4.1,75,0,0.0,0.0
2023-08-17T06:00,19.5,4.7,90,0,7.0,0.0
2023-08-17T07:00,21.5,4.3,90,0,132.0,0.0
2023-08-17T08:00,25.5,2.5,188,0,334.0,0.0
2023-08-17T09:00,28.0,4.7,212,0,537.0,0.0
2023-08-17T10:00,30.3,8.3,214,0,714.0,0.0
2023-08-17T11:00,32.1,10.2,225,0,848.0,0.0
2023-08-17T12:00,33.6,10.4,226,0,928.0,0.0
2023-08-17T13:00,34.4,13.0,236,0,949.0,0.0
2023-08-17T14:00,34.9,13.9,239,0,909.0,0.0
2023-08-17T15:00,35.4,12.7,241,0,812.0,0.0
2023-08-17T16:00,35.2,14.6,254,21,661.0,0.0
2023-08-17T17:00,34.6,16.4,261,8,470.0,0.0
2023-08-17T18:00,33.4,12.3,263,26,270.0,0.0
2023-08-17T19:00,32.0,10.6,280,15,76.0,0.0
2023-08-17T20:00,29.1,5.0,339,0,0.0,0.0
2023-08-17T21:00,27.9,2.2,261,0,0.0,0.0
2023-08-17T22:00,26.5,2.3,309,0,0.0,0.0
2023-08-17T23:00,25.5,2.9,360,0,0.0,0.0
2023-08-18T00:00,25.1,2.1,329,0,0.0,0.0
2023-08-18T01:00,23.8,3.3,347,0,0.0,0.0
2023-08-18T02:00,22.3,4.1,15,94,0.0,0.0
2023-08-18T03:00,22.1,2.2,9,0,0.0,0.0
2023-08-18T04:00,21.5,1.3,34,0,0.0,0.0
2023-08-18T05:00,20.8,3.1,45,3,0.0,0.0
2023-08-18T06:00,20.0,4.2,70,35,7.0,0.0
2023-08-18T07:00,20.9,3.9,68,13,127.0,0.0
2023-08-18T08:00,24.6,2.2,261,9,332.0,0.0
2023-08-18T09:00,27.5,5.1,266,92,532.0,0.0
2023-08-18T10:00,29.8,9.0,265,31,696.0,0.0
2023-08-18T11:00,31.5,11.7,261,100,835.0,0.0
2023-08-18T12:00,32.6,12.2,256,100,912.0,0.0
2023-08-18T13:00,33.6,13.2,259,100,910.0,0.0
2023-08-18T14:00,34.0,13.4,264,100,820.0,0.0
2023-08-18T15:00,34.3,11.5,272,100,648.0,0.0
2023-08-18T16:00,33.8,11.9,284,100,478.0,0.0
2023-08-18T17:00,32.9,11.9,299,100,283.0,0.0
2023-08-18T18:00,32.2,9.7,309,100,133.0,0.0
2023-08-18T19:00,30.5,8.1,347,100,36.0,0.0
2023-08-18T20:00,28.8,7.9,357,94,0.0,0.0
2023-08-18T21:00,27.3,4.2,31,6,0.0,0.0
2023-08-18T22:00,25.5,4.6,45,4,0.0,0.0
2023-08-18T23:00,24.3,5.4,48,1,0.0,0.0
2023-08-19T00:00,23.9,4.6,51,12,0.0,0.0
2023-08-19T01:00,23.5,4.8,42,22,0.0,0.0
2023-08-19T02:00,23.0,4.8,42,19,0.0,0.0
2023-08-19T03:00,22.9,3.9,56,13,0.0,0.0
2023-08-19T04:00,22.2,4.1,45,9,0.0,0.0
2023-08-19T05:00,21.3,4.6,45,28,0.0,0.0
2023-08-19T06:00,21.2,4.1,45,90,6.0,0.0
2023-08-19T07:00,22.5,3.8,41,94,113.0,0.0
2023-08-19T08:00,26.8,2.8,320,90,306.0,0.0
2023-08-19T09:00,29.9,4.0,297,69,504.0,0.0
2023-08-19T10:00,32.3,6.2,280,96,679.0,0.0
2023-08-19T11:00,34.0,9.1,277,100,807.0,0.0
2023-08-19T12:00,35.1,9.5,281,100,880.0,0.0
2023-08-19T13:00,35.9,10.9,287,100,905.0,0.0
2023-08-19T14:00,36.4,12.0,286,69,875.0,0.0
2023-08-19T15:00,37.2,11.4,294,34,788.0,0.0
2023-08-19T16:00,36.8,12.7,299,0,647.0,0.0
2023-08-19T17:00,36.1,12.7,305,0,466.0,0.0
2023-08-19T18:00,35.2,11.5,309,0,263.0,0.0
2023-08-19T19:00,32.8,8.5,324,0,73.0,0.0
2023-08-19T20:00,30.7,7.6,355,6,0.0,0.0
2023-08-19T21:00,29.4,6.7,16,1,0.0,0.0
2023-08-19T22:00,27.9,6.0,33,0,0.0,0.0
2023-08-19T23:00,26.4,5.9,38,1,0.0,0.0
2023-08-20T00:00,25.2,5.4,42,5,0.0,0.0
2023-08-20T01:00,24.5,6.1,45,1,0.0,0.0
2023-08-20T02:00,23.9,6.4,52,0,0.0,0.0
2023-08-20T03:00,23.5,6.0,57,0,0.0,0.0
2023-08-20T04:00,23.0,6.0,57,0,0.0,0.0
2023-08-20T05:00,22.4,6.0,65,0,0.0,0.0
2023-08-20T06:00,21.9,6.2,69,18,5.0,0.0
2023-08-20T07:00,24.0,5.2,65,67,120.0,0.0
2023-08-20T08:00,29.5,1.3,214,81,313.0,0.0
2023-08-20T09:00,32.5,4.1,218,81,510.0,0.0
2023-08-20T10:00,34.7,7.6,225,96,678.0,0.0
2023-08-20T11:00,36.6,8.7,228,100,801.0,0.0
2023-08-20T12:00,37.9,7.6,245,78,878.0,0.0
2023-08-20T13:00,38.8,9.2,259,97,914.0,0.0
2023-08-20T14:00,39.2,11.2,272,78,866.0,0.0
2023-08-20T15:00,39.6,12.1,287,23,779.0,0.0
2023-08-20T16:00,39.2,13.3,289,26,642.0,0.0
2023-08-20T17:00,38.4,13.9,291,19,460.0,0.0
2023-08-20T18:00,37.2,12.1,307,21,256.0,0.0
2023-08-20T19:00,34.5,10.3,331,17,70.0,0.0
2023-08-20T20:00,32.5,6.8,360,25,0.0,0.0
2023-08-20T21:00,30.7,5.6,27,37,0.0,0.0
2023-08-20T22:00,29.2,6.1,45,45,0.0,0.0
2023-08-20T23:00,28.1,6.4,47,46,0.0,0.0
2023-08-21T00:00,27.4,5.5,58,58,0.0,0.0
2023-08-21T01:00,27.2,5.1,45,30,0.0,0.0
2023-08-21T02:00,26.7,5.6,63,16,0.0,0.0
2023-08-21T03:00,26.4,4.3,66,4,0.0,0.0
2023-08-21T04:00,26.0,4.5,61,0,0.0,0.0
2023-08-21T05:00,25.3,5.3,62,0,0.0,0.0
2023-08-21T06:00,24.6,5.5,67,0,5.0,0.0
2023-08-21T07:00,25.8,5.0,69,0,120.0,0.0
2023-08-21T08:00,30.9,0.8,207,0,318.0,0.0
2023-08-21T09:00,33.8,2.6,254,0,519.0,0.0
2023-08-21T10:00,36.5,4.3,270,0,694.0,0.0
2023-08-21T11:00,38.6,7.3,279,0,827.0,0.0
2023-08-21T12:00,39.9,8.1,302,0,905.0,0.0
2023-08-21T13:00,40.6,11.3,301,0,921.0,0.0
2023-08-21T14:00,40.8,12.7,313,33,860.0,0.0
2023-08-21T15:00,40.8,11.6,338,35,725.0,0.0
2023-08-21T16:00,40.4,10.5,352,46,594.0,0.0
2023-08-21T17:00,39.6,10.9,354,55,398.0,0.0
2023-08-21T18:00,38.7,10.1,4,81,192.0,0.0
2023-08-21T19:00,36.6,6.9,351,100,47.0,0.0
2023-08-21T20:00,34.6,7.6,357,81,0.0,0.0
2023-08-21T21:00,33.3,9.0,61,73,0.0,0.0
2023-08-21T22:00,30.6,22.8,129,2,0.0,0.0
2023-08-21T23:00,29.0,15.3,137,10,0.0,0.0
2023-08-22T00:00,28.2,12.6,149,0,0.0,0.0
2023-08-22T01:00,27.4,8.3,146,0,0.0,0.0
2023-08-22T02:00,26.5,6.7,126,0,0.0,0.0
2023-08-22T03:00,25.6,6.8,90,12,0.0,0.0
2023-08-22T04:00,24.5,7.0,78,0,0.0,0.0
2023-08-22T05:00,24.0,6.8,72,0,0.0,0.0
2023-08-22T06:00,23.4,6.2,69,0,5.0,0.0
2023-08-22T07:00,25.2,5.6,63,0,116.0,0.0
2023-08-22T08:00,30.1,4.5,76,0,313.0,0.0
2023-08-22T09:00,33.1,8.1,111,0,513.0,0.0
2023-08-22T10:00,35.1,11.5,122,0,688.0,0.0
2023-08-22T11:00,36.6,11.6,116,0,820.0,0.0
2023-08-22T12:00,37.9,12.6,103,0,899.0,0.0
2023-08-22T13:00,38.8,13.1,111,6,919.0,0.0
2023-08-22T14:00,39.5,14.4,127,0,879.0,0.0
2023-08-22T15:00,39.8,15.5,134,0,785.0,0.0
2023-08-22T16:00,39.3,14.5,136,0,640.0,0.0
2023-08-22T17:00,38.7,12.6,149,0,451.0,0.0
2023-08-22T18:00,37.5,13.1,143,8,246.0,0.0
2023-08-22T19:00,35.2,13.3,139,1,62.0,0.0
2023-08-22T20:00,33.0,15.7,127,0,0.0,0.0
2023-08-22T21:00,31.8,18.2,120,0,0.0,0.0
2023-08-22T22:00,30.8,15.9,118,0,0.0,0.0
2023-08-22T23:00,29.7,12.8,112,0,0.0,0.0
2023-08-23T00:00,28.5,10.9,107,0,0.0,0.0
2023-08-23T01:00,27.4,9.5,101,0,0.0,0.0
2023-08-23T02:00,26.7,9.4,92,0,0.0,0.0
2023-08-23T03:00,26.0,9.4,92,0,0.0,0.0
2023-08-23T04:00,25.2,9.4,83,0,0.0,0.0
2023-08-23T05:00,24.6,9.3,74,0,0.0,0.0
2023-08-23T06:00,23.9,8.4,70,0,5.0,0.0
2023-08-23T07:00,25.6,6.4,63,0,117.0,0.0
2023-08-23T08:00,29.2,3.7,61,0,318.0,0.0
2023-08-23T09:00,32.1,8.7,120,0,521.0,0.0
2023-08-23T10:00,34.1,11.5,136,0,698.0,0.0
2023-08-23T11:00,35.7,12.5,147,0,832.0,0.0
2023-08-23T12:00,37.1,12.3,142,0,913.0,0.0
2023-08-23T13:00,38.1,13.4,149,0,934.0,0.0
2023-08-23T14:00,38.7,13.9,159,0,895.0,0.0
2023-08-23T15:00,39.2,11.1,155,0,796.0,0.0
2023-08-23T16:00,38.9,10.2,162,0,647.0,0.0
2023-08-23T17:00,38.2,9.3,167,0,460.0,0.0
2023-08-23T18:00,37.2,7.5,163,0,252.0,0.0
2023-08-23T19:00,34.5,5.4,127,0,62.0,0.0
2023-08-23T20:00,30.7,7.9,93,0,0.0,0.0
2023-08-23T21:00,29.6,5.8,97,0,0.0,0.0
2023-08-23T22:00,29.1,5.8,86,0,0.0,0.0
2023-08-23T23:00,27.1,7.9,93,0,0.0,0.0
2023-08-24T00:00,26.5,8.5,102,0,0.0,0.0
2023-08-24T01:00,25.6,7.6,98,0,0.0,0.0
2023-08-24T02:00,25.0,6.9,96,0,0.0,0.0
2023-08-24T03:00,24.5,5.8,94,0,0.0,0.0
2023-08-24T04:00,24.1,5.2,78,0,0.0,0.0
2023-08-24T05:00,23.6,4.9,73,0,0.0,0.0
2023-08-24T06:00,23.3,5.4,86,0,4.0,0.0
2023-08-24T07:00,25.3,5.0,90,1,112.0,0.0
2023-08-24T08:00,29.3,3.3,167,1,310.0,0.0
2023-08-24T09:00,32.0,7.7,233,8,510.0,0.0
2023-08-24T10:00,34.2,11.4,252,4,685.0,0.0
2023-08-24T11:00,36.0,13.7,265,17,818.0,0.0
2023-08-24T12:00,37.3,13.7,275,5,897.0,0.0
2023-08-24T13:00,38.2,13.8,277,1,917.0,0.0
2023-08-24T14:00,38.7,14.1,274,0,875.0,0.0
2023-08-24T15:00,39.2,12.6,283,0,775.0,0.0
2023-08-24T16:00,38.9,13.4,284,0,629.0,0.0
2023-08-24T17:00,38.3,14.5,289,0,444.0,0.0
2023-08-24T18:00,37.0,13.1,302,0,240.0,0.0
2023-08-24T19:00,34.6,8.0,324,0,56.0,0.0
2023-08-24T20:00,32.5,6.2,7,0,0.0,0.0
2023-08-24T21:00,31.1,5.7,18,0,0.0,0.0
2023-08-24T22:00,29.9,6.0,17,0,0.0,0.0
2023-08-24T23:00,28.9,6.3,24,0,0.0,0.0
2023-08-25T00:00,28.7,3.6,6,0,0.0,0.0
2023-08-25T01:00,28.1,3.8,17,0,0.0,0.0
2023-08-25T02:00,27.3,4.6,39,0,0.0,0.0
2023-08-25T03:00,27.0,3.3,49,0,0.0,0.0
2023-08-25T04:00,26.1,4.2,59,0,0.0,0.0
2023-08-25T05:00,25.2,4.3,66,0,0.0,0.0
2023-08-25T06:00,24.9,4.0,80,0,3.0,0.0
2023-08-25T07:00,26.1,3.6,84,0,110.0,0.0
2023-08-25T08:00,30.4,1.5,225,0,308.0,0.0
2023-08-25T09:00,32.9,4.9,253,0,508.0,0.0
2023-08-25T10:00,35.3,8.6,270,0,682.0,0.0
2023-08-25T11:00,37.0,11.9,270,0,815.0,0.0
2023-08-25T12:00,38.3,13.3,270,21,891.0,0.0
2023-08-25T13:00,38.9,16.2,273,0,889.0,0.0
2023-08-25T14:00,39.1,17.3,275,20,827.0,0.0
2023-08-25T15:00,39.1,17.4,276,100,688.0,0.0
2023-08-25T16:00,38.1,16.7,289,100,539.0,0.1
2023-08-25T17:00,37.1,14.4,292,100,269.0,0.0
2023-08-25T18:00,36.1,13.0,289,100,146.0,0.0
2023-08-25T19:00,33.8,5.9,308,21,39.0,0.0
2023-08-25T20:00,31.5,7.6,355,75,0.0,0.0
2023-08-25T21:00,30.8,5.9,346,4,0.0,0.0
2023-08-25T22:00,29.5,6.2,339,9,0.0,0.0
2023-08-25T23:00,28.4,5.8,7,43,0.0,0.0
2023-08-26T00:00,28.1,4.0,355,41,0.0,0.0
2023-08-26T01:00,27.0,5.8,356,58,0.0,0.0
2023-08-26T02:00,26.3,5.4,4,64,0.0,0.0
2023-08-26T03:00,25.9,4.7,9,53,0.0,0.0
2023-08-26T04:00,25.3,5.6,50,83,0.0,0.0
2023-08-26T05:00,24.6,4.6,39,75,0.0,0.0
2023-08-26T06:00,24.7,3.3,84,54,2.0,0.0
2023-08-26T07:00,25.2,3.1,339,67,72.0,0.0
2023-08-26T08:00,28.0,4.7,302,84,242.0,0.0
2023-08-26T09:00,30.0,8.2,285,100,420.0,0.0
2023-08-26T10:00,31.7,7.3,281,100,484.0,0.0
2023-08-26T11:00,33.3,12.3,277,100,582.0,0.0
2023-08-26T12:00,34.1,15.8,270,100,784.0,0.0
2023-08-26T13:00,33.9,21.7,275,100,615.0,0.0
2023-08-26T14:00,33.1,19.5,265,100,397.0,0.0
2023-08-26T15:00,32.1,17.8,262,100,346.0,0.0
2023-08-26T16:00,31.8,21.7,265,100,246.0,0.0
2023-08-26T17:00,31.5,21.9,261,100,136.0,0.0
2023-08-26T18:00,30.7,18.2,243,100,52.0,0.0
2023-08-26T19:00,29.2,13.1,279,100,11.0,0.0
2023-08-26T20:00,28.0,12.8,260,100,0.0,0.0
2023-08-26T21:00,26.6,13.4,246,97,0.0,0.0
2023-08-26T22:00,25.5,10.9,279,51,0.0,0.0
2023-08-26T23:00,22.6,17.8,302,60,0.0,0.0
2023-08-27T00:00,20.9,16.4,299,84,0.0,0.0
2023-08-27T01:00,19.3,15.3,304,100,0.0,0.0
2023-08-27T02:00,18.0,14.9,307,91,0.0,0.0
2023-08-27T03:00,16.6,12.0,311,0,0.0,0.0
2023-08-27T04:00,15.6,11.7,317,0,0.0,0.0
2023-08-27T05:00,15.2,10.4,326,2,0.0,0.0
2023-08-27T06:00,14.9,8.6,327,10,3.0,0.0
2023-08-27T07:00,16.1,8.7,318,2,107.0,0.0
2023-08-27T08:00,18.2,11.9,325,1,310.0,0.0
2023-08-27T09:00,20.6,17.1,353,6,517.0,0.0
2023-08-27T10:00,22.2,18.8,355,15,694.0,0.0
2023-08-27T11:00,23.6,18.3,350,14,827.0,0.0
2023-08-27T12:00,24.8,16.6,347,10,903.0,0.0
2023-08-27T13:00,25.7,17.3,339,14,927.0,0.0
2023-08-27T14:00,26.3,17.3,337,22,880.0,0.0
2023-08-27T15:00,26.4,15.3,341,55,768.0,0.0
2023-08-27T16:00,26.3,14.7,343,95,617.0,0.0
2023-08-27T17:00,25.5,13.6,348,100,415.0,0.0
2023-08-27T18:00,24.7,11.5,358,9,223.0,0.0
2023-08-27T19:00,22.9,8.8,12,26,49.0,0.0
2023-08-27T20:00,21.6,6.1,28,45,0.0,0.0
2023-08-27T21:00,20.9,4.9,36,58,0.0,0.0
2023-08-27T22:00,20.1,4.1,38,100,0.0,0.0
2023-08-27T23:00,19.5,3.9,34,100,0.0,0.0
2023-08-28T00:00,18.8,4.0,27,100,0.0,0.0
2023-08-28T01:00,18.5,4.3,24,100,0.0,0.0
2023-08-28T02:00,18.1,5.3,28,100,0.0,0.0
2023-08-28T03:00,17.7,5.7,35,78,0.0,0.0
2023-08-28T04:00,17.0,5.6,45,53,0.0,0.0
2023-08-28T05:00,16.3,5.4,53,23,0.0,0.0
2023-08-28T06:00,15.8,4.7,58,0,3.0,0.0
2023-08-28T07:00,16.9,4.0,63,0,108.0,0.0
2023-08-28T08:00,20.1,6.8,65,0,311.0,0.0
2023-08-28T09:00,22.7,7.4,51,0,516.0,0.0
2023-08-28T10:00,24.4,7.8,22,0,695.0,0.0
2023-08-28T11:00,26.0,10.2,352,0,830.0,0.0
2023-08-28T12:00,26.9,9.8,343,0,910.0,0.0
2023-08-28T13:00,27.8,9.8,336,0,930.0,0.0
2023-08-28T14:00,28.4,10.0,330,0,886.0,0.0
2023-08-28T15:00,28.9,11.1,324,0,783.0,0.0
2023-08-28T16:00,28.7,11.5,319,0,628.0,0.0
2023-08-28T17:00,28.3,11.0,319,0,436.0,0.0
2023-08-28T18:00,27.7,12.7,317,0,228.0,0.0
2023-08-28T19:00,25.4,7.9,317,0,46.0,0.0
2023-08-28T20:00,23.6,6.3,329,0,0.0,0.0
2023-08-28T21:00,22.7,4.0,350,0,0.0,0.0
2023-08-28T22:00,22.2,2.9,30,0,0.0,0.0
2023-08-28T23:00,21.7,3.5,24,26,0.0,0.0
2023-08-29T00:00,20.9,2.9,30,96,0.0,0.0
2023-08-29T01:00,20.2,3.6,45,76,0.0,0.0
2023-08-29T02:00,19.5,4.6,45,61,0.0,0.0
2023-08-29T03:00,18.8,4.4,55,73,0.0,0.0
2023-08-29T04:00,18.2,4.5,61,0,0.0,0.0
2023-08-29T05:00,17.4,4.4,55,0,0.0,0.0
2023-08-29T06:00,17.3,4.3,42,0,2.0,0.0
2023-08-29T07:00,18.6,4.3,42,0,104.0,0.0
2023-08-29T08:00,22.9,3.0,14,0,306.0,0.0
2023-08-29T09:00,26.1,4.8,48,0,509.0,0.0
2023-08-29T10:00,27.6,2.4,27,0,685.0,0.0
2023-08-29T11:00,29.0,5.2,286,7,818.0,0.0
2023-08-29T12:00,30.2,7.8,292,0,896.0,0.0
2023-08-29T13:00,30.9,11.4,288,0,914.0,0.0
2023-08-29T14:00,31.2,13.3,289,0,870.0,0.0
2023-08-29T15:00,31.5,12.8,292,0,768.0,0.0
2023-08-29T16:00,31.1,15.0,297,0,619.0,0.0
2023-08-29T17:00,30.3,14.3,304,0,430.0,0.0
2023-08-29T18:00,29.1,14.3,311,1,223.0,0.0
2023-08-29T19:00,26.7,8.2,322,5,43.0,0.0
2023-08-29T20:00,24.6,5.4,4,76,0.0,0.0
2023-08-29T21:00,23.3,4.7,9,100,0.0,0.0
2023-08-29T22:00,22.4,4.3,24,63,0.0,0.0
2023-08-29T23:00,21.0,6.1,45,1,0.0,0.0
2023-08-30T00:00,19.5,6.5,56,1,0.0,0.0
2023-08-30T01:00,19.0,6.1,50,41,0.0,0.0
2023-08-30T02:00,18.8,6.6,41,14,0.0,0.0
2023-08-30T03:00,18.8,7.4,47,11,0.0,0.0
2023-08-30T04:00,19.4,8.7,45,36,0.0,0.0
2023-08-30T05:00,19.5,8.9,40,21,0.0,0.0
2023-08-30T06:00,19.4,8.7,42,77,2.0,0.0
2023-08-30T07:00,20.8,9.9,44,100,92.0,0.0
2023-08-30T08:00,22.4,11.5,51,100,257.0,0.0
2023-08-30T09:00,24.5,10.5,52,56,389.0,0.0
2023-08-30T10:00,26.5,15.8,55,80,662.0,0.0
2023-08-30T11:00,28.3,14.1,50,41,778.0,0.0
2023-08-30T12:00,29.6,9.7,27,10,865.0,0.0
2023-08-30T13:00,30.4,8.7,5,85,891.0,0.0
2023-08-30T14:00,30.7,9.1,342,63,812.0,0.0
2023-08-30T15:00,30.8,7.5,343,78,652.0,0.0
2023-08-30T16:00,30.6,10.6,325,93,521.0,0.0
2023-08-30T17:00,29.9,8.7,336,68,341.0,0.0
2023-08-30T18:00,28.9,7.3,351,46,196.0,0.0
2023-08-30T19:00,26.7,4.5,29,42,36.0,0.0
2023-08-30T20:00,24.7,4.1,45,27,0.0,0.0
2023-08-30T21:00,22.4,5.2,56,21,0.0,0.0
2023-08-30T22:00,21.1,7.0,55,6,0.0,0.0
2023-08-30T23:00,21.2,7.1,60,4,0.0,0.0
2023-08-31T00:00,20.4,7.3,81,23,0.0,0.0
2023-08-31T01:00,20.0,7.0,78,21,0.0,0.0
2023-08-31T02:00,19.8,6.5,71,13,0.0,0.0
2023-08-31T03:00,19.0,6.3,77,0,0.0,0.0
2023-08-31T04:00,18.7,6.5,84,0,0.0,0.0
2023-08-31T05:00,18.4,6.2,80,0,0.0,0.0
2023-08-31T06:00,18.1,5.8,86,7,2.0,0.0
2023-08-31T07:00,19.9,5.0,90,28,96.0,0.0
2023-08-31T08:00,23.7,5.4,160,36,292.0,0.0
2023-08-31T09:00,25.9,9.0,178,5,492.0,0.0
2023-08-31T10:00,28.0,11.3,187,0,668.0,0.0
2023-08-31T11:00,29.7,12.9,203,0,799.0,0.0
2023-08-31T12:00,30.9,12.4,210,8,872.0,0.0
2023-08-31T13:00,31.7,12.8,218,40,875.0,0.0
2023-08-31T14:00,32.1,12.2,225,46,805.0,0.0
2023-08-31T15:00,32.2,11.8,232,44,692.0,0.0
2023-08-31T16:00,32.1,11.0,238,49,539.0,0.0
2023-08-31T17:00,31.7,10.5,243,60,392.0,0.0
2023-08-31T18:00,30.9,9.5,245,35,190.0,0.0
2023-08-31T19:00,29.1,4.0,190,62,34.0,0.0
2023-08-31T20:00,27.9,3.6,180,75,0.0,0.0
2023-08-31T21:00,27.1,5.5,191,44,0.0,0.0
2023-08-31T22:00,26.0,2.9,187,29,0.0,0.0
2023-08-31T23:00,25.0,3.8,163,83,0.0,0.0
2023-09-01T00:00,24.4,2.5,180,100,0.0,0.0
2023-09-01T01:00,23.7,2.1,121,33,0.0,0.0
2023-09-01T02:00,22.8,1.8,90,100,0.0,0.0
2023-09-01T03:00,22.7,0.4,360,31,0.0,0.0
2023-09-01T04:00,22.3,1.0,135,44,0.0,0.0
2023-09-01T05:00,21.0,3.5,114,100,0.0,0.0
