Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
0.0,2024-04-08 13:00:00,10491.0,17.6,21.1,250,92,440.0,0.0
-0.01,2024-04-08 14:00:00,9569.0,16.1,24.9,266,99,294.0,0.1
0.0,2024-04-08 15:00:00,8938.0,15.9,18.2,256,100,344.0,0.2
0.0,2024-04-08 16:00:00,8214.0,15.1,20.9,274,81,234.0,0.6
0.0,2024-04-08 17:00:00,5848.0,15.1,20.7,283,80,216.0,0.0
0.44,2024-04-08 18:00:00,1916.0,13.8,18.7,293,75,102.0,0.0
3.25,2024-04-08 19:00:00,357.0,12.8,15.5,288,69,18.0,0.0
1.0,2024-04-08 20:00:00,203.0,11.8,14.0,293,53,0.0,0.0
0.0,2024-04-08 21:00:00,115.0,10.8,9.4,293,68,0.0,0.0
0.0,2024-04-08 22:00:00,65.0,10.1,9.2,309,63,0.0,0.0
0.0,2024-04-08 23:00:00,44.0,9.5,9.4,310,56,0.0,0.0
0.0,2024-04-09 00:00:00,44.0,8.6,6.2,306,23,0.0,0.0
0.0,2024-04-09 01:00:00,41.0,7.7,5.4,318,25,0.0,0.0
0.0,2024-04-09 02:00:00,24.0,6.9,5.3,332,24,0.0,0.0
0.0,2024-04-09 03:00:00,24.0,6.0,4.0,355,10,0.0,0.0
0.0,2024-04-09 04:00:00,24.0,5.7,4.0,5,8,0.0,0.0
0.0,2024-04-09 05:00:00,40.0,5.5,4.1,15,13,0.0,0.0
0.0,2024-04-09 06:00:00,1435.0,5.5,4.7,32,27,0.0,0.0
0.0,2024-04-09 07:00:00,8138.0,7.0,5.6,45,0,95.0,0.0
0.0,2024-04-09 08:00:00,12834.0,8.6,12.0,51,0,306.0,0.0
-0.01,2024-04-09 09:00:00,14819.0,10.7,14.3,49,0,524.0,0.0
-0.02,2024-04-09 10:00:00,15261.0,12.2,14.0,46,0,714.0,0.0
-0.02,2024-04-09 11:00:00,15532.0,13.9,12.3,52,0,854.0,0.0
-0.02,2024-04-09 12:00:00,15188.0,14.9,12.9,54,0,936.0,0.0
-0.02,2024-04-09 13:00:00,14574.0,16.1,10.3,54,23,949.0,0.0
-0.02,2024-04-09 14:00:00,14038.0,16.9,8.4,43,0,903.0,0.0
-0.02,2024-04-09 15:00:00,13699.0,17.5,8.7,42,0,796.0,0.0
0.0,2024-04-09 16:00:00,13131.0,17.3,8.1,32,0,636.0,0.0
0.01,2024-04-09 17:00:00,9821.0,16.7,8.2,29,0,437.0,0.0
5.0,2024-04-09 18:00:00,3304.0,15.7,7.3,20,0,218.0,0.0
14.72,2024-04-09 19:00:00,722.0,13.9,4.2,31,0,36.0,0.0
6.35,2024-04-09 20:00:00,583.0,12.6,3.8,49,0,0.0,0.0
5.0,2024-04-09 21:00:00,575.0,11.2,4.8,48,1,0.0,0.0
4.21,2024-04-09 22:00:00,572.0,10.6,5.1,45,0,0.0,0.0
3.25,2024-04-09 23:00:00,568.0,10.3,5.1,51,1,0.0,0.0
1.0,2024-04-10 00:00:00,558.0,9.8,4.9,54,0,0.0,0.0
0.44,2024-04-10 01:00:00,542.0,9.1,5.3,62,0,0.0,0.0
0.35,2024-04-10 02:00:00,526.0,8.6,5.7,55,66,0.0,0.0
1.0,2024-04-10 03:00:00,407.0,7.9,6.3,66,0,0.0,0.0
2.17,2024-04-10 04:00:00,244.0,7.9,6.5,56,0,0.0,0.0
35.0,2024-04-10 05:00:00,205.0,8.1,6.4,52,0,0.0,0.0
7.68,2024-04-10 06:00:00,1873.0,7.7,6.1,50,0,1.0,0.0
0.0,2024-04-10 07:00:00,8684.0,8.8,5.7,55,0,96.0,0.0
-0.01,2024-04-10 08:00:00,13579.0,11.9,4.6,45,4,300.0,0.0
-0.03,2024-04-10 09:00:00,14469.0,15.3,7.3,57,3,509.0,0.0
-0.03,2024-04-10 10:00:00,14633.0,16.7,10.6,66,0,691.0,0.0
-0.03,2024-04-10 11:00:00,14623.0,18.1,11.3,73,23,828.0,0.0
-0.05,2024-04-10 12:00:00,14317.0,19.2,9.1,72,91,901.0,0.0
-0.05,2024-04-10 13:00:00,14475.0,20.2,6.5,56,23,911.0,0.0
-0.05,2024-04-10 14:00:00,13934.0,20.8,5.8,30,19,878.0,0.0
-0.05,2024-04-10 15:00:00,13251.0,21.5,7.5,17,0,772.0,0.0
-0.01,2024-04-10 16:00:00,12012.0,21.2,9.3,13,0,617.0,0.0
0.0,2024-04-10 17:00:00,8589.0,20.5,9.9,10,1,423.0,0.0
6.0,2024-04-10 18:00:00,2602.0,19.2,9.0,2,27,212.0,0.0
34.45,2024-04-10 19:00:00,754.0,17.3,3.0,14,1,36.0,0.0
5.0,2024-04-10 20:00:00,594.0,16.2,4.3,42,0,0.0,0.0
3.25,2024-04-10 21:00:00,542.0,14.8,5.5,32,22,0.0,0.0
3.25,2024-04-10 22:00:00,527.0,13.8,5.8,30,23,0.0,0.0
1.0,2024-04-10 23:00:00,501.0,13.5,6.3,31,0,0.0,0.0
0.04,2024-04-11 00:00:00,444.0,13.5,6.3,31,2,0.0,0.0
0.0,2024-04-11 01:00:00,428.0,13.3,6.4,38,0,0.0,0.0
0.0,2024-04-11 02:00:00,377.0,13.0,7.9,43,0,0.0,0.0
1.47,2024-04-11 03:00:00,288.0,13.0,8.9,43,0,0.0,0.0
3.6,2024-04-11 04:00:00,256.0,12.6,8.1,45,0,0.0,0.0
22.42,2024-04-11 05:00:00,255.0,12.5,8.2,41,0,0.0,0.0
17.04,2024-04-11 06:00:00,1784.0,12.4,9.4,43,0,2.0,0.0
0.01,2024-04-11 07:00:00,8203.0,13.8,14.0,48,0,97.0,0.0
0.0,2024-04-11 08:00:00,13399.0,15.3,22.2,50,0,300.0,0.0
-0.01,2024-04-11 09:00:00,14700.0,17.2,25.3,49,0,506.0,0.0
-0.01,2024-04-11 10:00:00,15185.0,18.7,23.3,52,0,686.0,0.0
-0.01,2024-04-11 11:00:00,15577.0,20.3,21.4,48,0,822.0,0.0
-0.02,2024-04-11 12:00:00,15472.0,21.7,19.9,45,0,903.0,0.0
-0.01,2024-04-11 13:00:00,15551.0,22.9,18.1,46,0,922.0,0.0
-0.01,2024-04-11 14:00:00,15031.0,23.6,16.0,46,7,879.0,0.0
-0.01,2024-04-11 15:00:00,15124.0,23.8,14.5,48,20,776.0,0.0
0.0,2024-04-11 16:00:00,13841.0,23.5,13.2,45,21,621.0,0.0
4.9,2024-04-11 17:00:00,9551.0,22.8,12.7,43,4,428.0,0.0
60.0,2024-04-11 18:00:00,3092.0,21.6,11.0,41,0,218.0,0.0
70.95,2024-04-11 19:00:00,748.0,19.3,6.6,45,0,38.0,0.0
70.01,2024-04-11 20:00:00,647.0,17.5,5.2,56,0,0.0,0.0
34.08,2024-04-11 21:00:00,633.0,15.8,5.6,75,0,0.0,0.0
23.77,2024-04-11 22:00:00,591.0,14.3,6.2,69,0,0.0,0.0
15.37,2024-04-11 23:00:00,488.0,13.6,7.3,70,0,0.0,0.0
12.5,2024-04-12 00:00:00,470.0,12.8,7.9,74,0,0.0,0.0
11.94,2024-04-12 01:00:00,462.0,12.3,7.6,71,0,0.0,0.0
12.49,2024-04-12 02:00:00,454.0,11.9,8.2,67,0,0.0,0.0
16.93,2024-04-12 03:00:00,357.0,11.3,7.3,70,0,0.0,0.0
33.47,2024-04-12 04:00:00,284.0,10.6,7.6,65,0,0.0,0.0
78.44,2024-04-12 05:00:00,310.0,10.1,7.6,59,0,0.0,0.0
74.04,2024-04-12 06:00:00,2060.0,9.6,7.4,61,0,2.0,0.0
5.85,2024-04-12 07:00:00,9067.0,10.9,6.9,62,0,105.0,0.0
0.0,2024-04-12 08:00:00,14216.0,15.3,4.1,75,0,311.0,0.0
0.0,2024-04-12 09:00:00,15903.0,19.0,5.1,98,0,524.0,0.0
0.0,2024-04-12 10:00:00,16374.0,20.8,9.6,103,0,709.0,0.0
-0.06,2024-04-12 11:00:00,15438.0,22.2,14.5,96,0,848.0,0.0
-0.06,2024-04-12 12:00:00,14696.0,22.9,14.1,84,0,930.0,0.0
-0.1,2024-04-12 13:00:00,14268.0,23.6,13.6,73,0,950.0,0.0
-0.03,2024-04-12 14:00:00,15804.0,24.2,12.2,62,0,903.0,0.0
0.0,2024-04-12 15:00:00,16325.0,24.6,11.6,54,0,797.0,0.0
0.0,2024-04-12 16:00:00,14931.0,24.3,11.2,40,0,639.0,0.0
15.77,2024-04-12 17:00:00,10057.0,23.5,11.8,40,0,441.0,0.0
39.35,2024-04-12 18:00:00,3317.0,22.1,10.7,45,0,226.0,0.0
74.23,2024-04-12 19:00:00,751.0,19.5,7.1,45,0,42.0,0.0
38.05,2024-04-12 20:00:00,649.0,17.3,6.6,49,0,0.0,0.0
26.67,2024-04-12 21:00:00,637.0,15.6,6.4,47,0,0.0,0.0
24.15,2024-04-12 22:00:00,626.0,14.2,7.0,55,0,0.0,0.0
17.73,2024-04-12 23:00:00,620.0,13.4,7.5,55,0,0.0,0.0
17.15,2024-04-13 00:00:00,602.0,12.9,7.1,60,0,0.0,0.0
11.13,2024-04-13 01:00:00,548.0,12.2,7.6,59,0,0.0,0.0
7.74,2024-04-13 02:00:00,485.0,12.0,7.8,56,0,0.0,0.0
6.79,2024-04-13 03:00:00,393.0,11.5,7.4,51,0,0.0,0.0
10.39,2024-04-13 04:00:00,248.0,11.4,7.4,51,0,0.0,0.0
11.76,2024-04-13 05:00:00,194.0,11.4,7.9,51,0,0.0,0.0
13.26,2024-04-13 06:00:00,2121.0,11.4,7.7,53,0,3.0,0.0
0.01,2024-04-13 07:00:00,9546.0,12.7,7.0,55,0,111.0,0.0
-0.02,2024-04-13 08:00:00,13541.0,16.3,5.4,53,0,320.0,0.0
-0.1,2024-04-13 09:00:00,13167.0,20.2,4.8,48,0,529.0,0.0
-0.1,2024-04-13 10:00:00,12867.0,21.9,6.2,54,0,712.0,0.0
-0.1,2024-04-13 11:00:00,12835.0,23.4,10.5,63,0,847.0,0.0
-0.2,2024-04-13 12:00:00,12935.0,24.9,12.2,66,0,927.0,0.0
-0.4,2024-04-13 13:00:00,12619.0,25.8,12.2,66,0,943.0,0.0
-0.4,2024-04-13 14:00:00,12344.0,26.4,11.5,58,0,898.0,0.0
-0.08,2024-04-13 15:00:00,13716.0,26.5,11.5,51,0,792.0,0.0
0.0,2024-04-13 16:00:00,14154.0,26.0,12.2,45,0,634.0,0.0
3.25,2024-04-13 17:00:00,10008.0,25.2,12.5,44,0,440.0,0.0
24.96,2024-04-13 18:00:00,3089.0,23.8,10.7,45,0,226.0,0.0
35.0,2024-04-13 19:00:00,921.0,21.5,8.2,41,0,42.0,0.0
24.26,2024-04-13 20:00:00,853.0,19.8,7.7,37,0,0.0,0.0
13.83,2024-04-13 21:00:00,837.0,18.2,6.9,39,0,0.0,0.0
5.79,2024-04-13 22:00:00,752.0,16.8,7.4,51,0,0.0,0.0
2.74,2024-04-13 23:00:00,700.0,15.4,8.3,56,0,0.0,0.0
1.69,2024-04-14 00:00:00,700.0,14.6,8.8,71,0,0.0,0.0
1.51,2024-04-14 01:00:00,699.0,14.2,8.9,69,2,0.0,0.0
3.25,2024-04-14 02:00:00,699.0,13.7,8.9,63,12,0.0,0.0
6.35,2024-04-14 03:00:00,622.0,12.5,7.8,68,3,0.0,0.0
12.86,2024-04-14 04:00:00,428.0,11.5,8.0,63,0,0.0,0.0
13.0,2024-04-14 05:00:00,343.0,10.9,8.4,59,0,0.0,0.0
5.6,2024-04-14 06:00:00,2256.0,10.5,7.7,62,0,3.0,0.0
0.0,2024-04-14 07:00:00,8037.0,12.2,7.2,63,1,114.0,0.0
-0.53,2024-04-14 08:00:00,11175.0,17.0,4.5,76,6,323.0,0.0
-1.0,2024-04-14 09:00:00,11407.0,20.5,3.8,73,0,534.0,0.0
-1.0,2024-04-14 10:00:00,11528.0,22.4,6.2,80,0,718.0,0.0
-1.0,2024-04-14 11:00:00,11955.0,23.9,8.0,85,6,858.0,0.0
-1.0,2024-04-14 12:00:00,12194.0,25.0,8.6,92,65,937.0,0.0
-1.01,2024-04-14 13:00:00,11716.0,25.8,6.8,108,96,937.0,0.0
-1.01,2024-04-14 14:00:00,11053.0,26.1,4.7,148,63,883.0,0.0
-0.25,2024-04-14 15:00:00,11746.0,26.5,5.1,184,75,790.0,0.0
-0.02,2024-04-14 16:00:00,11654.0,26.0,6.6,221,9,614.0,0.0
2.5,2024-04-14 17:00:00,8941.0,25.4,7.4,231,2,439.0,0.0
18.41,2024-04-14 18:00:00,3194.0,24.3,2.8,230,1,228.0,0.0
30.77,2024-04-14 19:00:00,911.0,21.9,1.6,117,89,44.0,0.0
19.72,2024-04-14 20:00:00,823.0,19.1,5.2,56,20,0.0,0.0
17.0,2024-04-14 21:00:00,794.0,16.4,6.2,97,0,0.0,0.0
7.3,2024-04-14 22:00:00,738.0,15.4,5.1,94,0,0.0,0.0
3.25,2024-04-14 23:00:00,709.0,14.7,3.6,90,0,0.0,0.0
1.77,2024-04-15 00:00:00,682.0,14.3,2.9,83,0,0.0,0.0
0.44,2024-04-15 01:00:00,658.0,14.0,4.3,90,17,0.0,0.0
0.03,2024-04-15 02:00:00,585.0,12.9,5.0,90,37,0.0,0.0
0.07,2024-04-15 03:00:00,474.0,12.0,4.0,85,33,0.0,0.0
1.0,2024-04-15 04:00:00,373.0,12.0,4.4,81,44,0.0,0.0
10.75,2024-04-15 05:00:00,369.0,12.0,4.0,95,57,0.0,0.0
18.7,2024-04-15 06:00:00,1714.0,11.8,4.0,95,91,4.0,0.0
1.5,2024-04-15 07:00:00,7594.0,13.1,4.3,90,75,113.0,0.0
0.0,2024-04-15 08:00:00,13243.0,17.4,0.4,270,77,306.0,0.0
0.0,2024-04-15 09:00:00,14880.0,20.1,3.1,291,0,517.0,0.0
-0.01,2024-04-15 10:00:00,15424.0,22.2,4.3,270,57,695.0,0.0
-0.04,2024-04-15 11:00:00,15942.0,24.0,6.1,267,58,810.0,0.0
-0.1,2024-04-15 12:00:00,15366.0,25.7,6.5,267,0,899.0,0.0
-0.32,2024-04-15 13:00:00,14426.0,26.7,8.4,280,46,846.0,0.0
-1.0,2024-04-15 14:00:00,13465.0,26.9,10.2,288,50,690.0,0.0
-0.09,2024-04-15 15:00:00,13448.0,27.5,11.5,302,49,608.0,0.0
0.0,2024-04-15 16:00:00,12073.0,27.3,10.9,316,41,543.0,0.0
0.44,2024-04-15 17:00:00,9416.0,26.7,11.5,316,39,382.0,0.0
10.0,2024-04-15 18:00:00,2991.0,25.2,9.7,312,46,205.0,0.0
19.72,2024-04-15 19:00:00,738.0,22.7,7.6,329,31,39.0,0.0
6.0,2024-04-15 20:00:00,620.0,21.3,6.6,347,26,0.0,0.0
4.2,2024-04-15 21:00:00,565.0,19.6,6.2,353,20,0.0,0.0
0.44,2024-04-15 22:00:00,561.0,18.6,5.1,4,1,0.0,0.0
0.0,2024-04-15 23:00:00,493.0,17.7,5.5,32,2,0.0,0.0
0.0,2024-04-16 00:00:00,476.0,16.9,5.1,45,0,0.0,0.0
0.0,2024-04-16 01:00:00,460.0,15.8,5.6,45,0,0.0,0.0
0.0,2024-04-16 02:00:00,439.0,15.1,5.9,43,0,0.0,0.0
0.0,2024-04-16 03:00:00,371.0,14.8,5.4,48,0,0.0,0.0
0.08,2024-04-16 04:00:00,229.0,14.4,5.6,50,0,0.0,0.0
6.0,2024-04-16 05:00:00,188.0,13.7,5.9,52,0,0.0,0.0
4.47,2024-04-16 06:00:00,2136.0,13.5,5.3,62,0,5.0,0.0
0.0,2024-04-16 07:00:00,8606.0,15.1,4.3,66,0,121.0,0.0
-0.01,2024-04-16 08:00:00,13497.0,19.2,0.5,315,0,329.0,0.0
-0.01,2024-04-16 09:00:00,15580.0,21.7,2.2,270,0,536.0,0.0
-0.03,2024-04-16 10:00:00,16060.0,23.4,4.3,265,0,715.0,0.0
-0.1,2024-04-16 11:00:00,16089.0,25.1,6.9,264,0,850.0,0.0
-0.1,2024-04-16 12:00:00,15693.0,25.8,9.7,270,1,925.0,0.0
-0.1,2024-04-16 13:00:00,15290.0,26.4,11.6,275,1,935.0,0.0
-0.13,2024-04-16 14:00:00,14692.0,26.6,13.0,276,0,888.0,0.0
-0.1,2024-04-16 15:00:00,14536.0,27.0,13.6,287,0,788.0,0.0
-0.01,2024-04-16 16:00:00,13857.0,26.5,14.3,288,0,636.0,0.0
0.0,2024-04-16 17:00:00,9750.0,25.9,14.4,292,0,444.0,0.0
4.15,2024-04-16 18:00:00,3137.0,24.3,11.4,305,0,234.0,0.0
10.01,2024-04-16 19:00:00,642.0,21.3,6.5,326,0,48.0,0.0
5.0,2024-04-16 20:00:00,562.0,19.3,5.6,15,0,0.0,0.0
3.25,2024-04-16 21:00:00,514.0,18.0,5.2,12,0,0.0,0.0
3.25,2024-04-16 22:00:00,480.0,17.0,5.4,20,0,0.0,0.0
3.25,2024-04-16 23:00:00,479.0,16.0,5.7,35,0,0.0,0.0
1.77,2024-04-17 00:00:00,443.0,16.0,4.6,51,0,0.0,0.0
1.24,2024-04-17 01:00:00,366.0,15.3,6.1,45,5,0.0,0.0
1.0,2024-04-17 02:00:00,288.0,14.4,7.4,47,0,0.0,0.0
1.5,2024-04-17 03:00:00,242.0,13.9,8.2,52,0,0.0,0.0
3.25,2024-04-17 04:00:00,208.0,13.8,9.1,56,0,0.0,0.0
19.72,2024-04-17 05:00:00,251.0,13.8,9.7,59,0,0.0,0.0
5.0,2024-04-17 06:00:00,2342.0,13.6,10.0,60,0,5.0,0.0
0.44,2024-04-17 07:00:00,8755.0,15.0,9.9,57,0,125.0,0.0
0.0,2024-04-17 08:00:00,13436.0,17.5,10.8,60,11,332.0,0.0
-0.01,2024-04-17 09:00:00,14345.0,19.8,9.2,64,84,537.0,0.0
-0.02,2024-04-17 10:00:00,14803.0,21.4,7.4,67,100,684.0,0.0
-0.03,2024-04-17 11:00:00,15065.0,22.9,3.3,84,100,773.0,0.0
-0.05,2024-04-17 12:00:00,15076.0,23.9,3.3,264,100,825.0,0.0
-0.05,2024-04-17 13:00:00,14911.0,24.9,6.5,276,100,881.0,0.0
-0.03,2024-04-17 14:00:00,14618.0,25.7,8.3,275,48,860.0,0.0
-0.01,2024-04-17 15:00:00,14115.0,26.0,11.1,295,66,772.0,0.0
0.0,2024-04-17 16:00:00,13225.0,25.5,11.7,304,100,597.0,0.0
0.44,2024-04-17 17:00:00,8815.0,24.8,10.7,310,86,397.0,0.0
6.0,2024-04-17 18:00:00,2884.0,23.4,7.8,326,82,207.0,0.0
22.34,2024-04-17 19:00:00,562.0,21.1,5.9,11,100,41.0,0.0
6.0,2024-04-17 20:00:00,485.0,19.4,5.7,35,95,0.0,0.0
3.25,2024-04-17 21:00:00,430.0,17.5,5.1,51,100,0.0,0.0
3.25,2024-04-17 22:00:00,414.0,16.6,5.6,63,100,0.0,0.0
2.9,2024-04-17 23:00:00,398.0,15.9,5.4,70,100,0.0,0.0
2.2,2024-04-18 00:00:00,378.0,15.1,5.4,70,100,0.0,0.0
2.0,2024-04-18 01:00:00,305.0,14.5,5.2,74,100,0.0,0.0
1.77,2024-04-18 02:00:00,189.0,13.8,6.2,69,98,0.0,0.0
2.0,2024-04-18 03:00:00,133.0,13.2,6.2,80,100,0.0,0.0
3.25,2024-04-18 04:00:00,95.0,13.0,6.6,81,100,0.0,0.0
21.03,2024-04-18 05:00:00,170.0,12.7,6.5,71,78,0.0,0.0
6.0,2024-04-18 06:00:00,2315.0,11.9,6.3,77,88,6.0,0.0
1.77,2024-04-18 07:00:00,8765.0,13.7,6.0,73,58,116.0,0.0
0.0,2024-04-18 08:00:00,12870.0,17.3,3.3,103,68,285.0,0.0
0.0,2024-04-18 09:00:00,14525.0,18.7,2.7,157,75,429.0,0.0
0.0,2024-04-18 10:00:00,15245.0,20.2,3.0,166,72,562.0,0.0
0.0,2024-04-18 11:00:00,15821.0,21.6,3.1,225,87,706.0,0.0
0.0,2024-04-18 12:00:00,15804.0,22.6,3.9,304,86,733.0,0.0
-0.01,2024-04-18 13:00:00,15345.0,23.5,7.6,301,94,670.0,0.0
0.0,2024-04-18 14:00:00,15205.0,24.1,7.6,278,100,721.0,0.0
0.0,2024-04-18 15:00:00,14822.0,24.4,7.6,289,100,582.0,0.0
0.0,2024-04-18 16:00:00,13824.0,24.1,8.2,293,100,486.0,0.0
2.0,2024-04-18 17:00:00,9473.0,23.7,6.6,311,99,335.0,0.0
12.17,2024-04-18 18:00:00,2876.0,22.6,2.6,326,100,161.0,0.0
30.77,2024-04-18 19:00:00,626.0,20.2,2.6,236,100,32.0,0.0
14.21,2024-04-18 20:00:00,562.0,18.2,1.6,153,100,0.0,0.0
3.6,2024-04-18 21:00:00,480.0,17.1,3.8,107,100,0.0,0.0
13.07,2024-04-18 22:00:00,459.0,15.7,6.0,65,82,0.0,0.0
12.17,2024-04-18 23:00:00,424.0,14.3,8.2,61,65,0.0,0.0
12.59,2024-04-19 00:00:00,372.0,14.2,9.0,61,41,0.0,0.0
13.75,2024-04-19 01:00:00,305.0,14.4,10.0,60,100,0.0,0.0
9.02,2024-04-19 02:00:00,166.0,14.3,10.5,63,100,0.0,0.0
17.59,2024-04-19 03:00:00,114.0,13.4,8.9,63,58,0.0,0.0
25.73,2024-04-19 04:00:00,106.0,12.2,8.5,62,39,0.0,0.0
35.0,2024-04-19 05:00:00,156.0,11.6,7.9,60,53,0.0,0.0
35.0,2024-04-19 06:00:00,2401.0,10.7,7.8,68,50,6.0,0.0
8.6,2024-04-19 07:00:00,8778.0,12.6,7.7,79,38,112.0,0.0
3.35,2024-04-19 08:00:00,13441.0,15.8,4.8,138,46,289.0,0.0
3.25,2024-04-19 09:00:00,15741.0,18.1,10.5,164,34,453.0,0.0
0.6,2024-04-19 10:00:00,17197.0,19.4,12.1,157,59,604.0,0.0
0.04,2024-04-19 11:00:00,17376.0,21.0,11.6,164,53,771.0,0.0
0.02,2024-04-19 12:00:00,17276.0,21.3,11.2,178,78,552.0,0.0
0.0,2024-04-19 13:00:00,16759.0,21.3,7.3,213,86,569.0,0.1
0.0,2024-04-19 14:00:00,15964.0,20.8,5.5,191,94,550.0,0.3
2.5,2024-04-19 15:00:00,15214.0,22.3,5.1,176,100,603.0,0.1
7.62,2024-04-19 16:00:00,13000.0,21.6,5.1,184,100,355.0,0.1
21.96,2024-04-19 17:00:00,8033.0,21.2,4.3,204,100,242.0,0.1
34.96,2024-04-19 18:00:00,2364.0,18.9,7.1,49,100,107.0,0.4
37.52,2024-04-19 19:00:00,527.0,17.7,2.9,30,100,33.0,0.0
35.0,2024-04-19 20:00:00,431.0,16.7,1.5,76,98,0.0,0.0
35.0,2024-04-19 21:00:00,416.0,16.1,1.8,191,32,0.0,0.0
24.69,2024-04-19 22:00:00,370.0,15.2,1.1,198,30,0.0,0.0
10.0,2024-04-19 23:00:00,224.0,14.4,1.1,90,100,0.0,0.0
11.39,2024-04-20 00:00:00,181.0,14.1,3.5,66,100,0.0,0.0
10.0,2024-04-20 01:00:00,183.0,13.8,0.8,27,100,0.0,0.0
9.57,2024-04-20 02:00:00,181.0,13.3,1.9,112,100,0.0,0.0
7.0,2024-04-20 03:00:00,118.0,11.6,11.5,302,100,0.0,1.0
7.54,2024-04-20 04:00:00,54.0,12.2,3.0,14,100,0.0,0.2
8.43,2024-04-20 05:00:00,92.0,11.7,5.1,51,100,0.0,0.4
7.42,2024-04-20 06:00:00,2261.0,12.1,4.0,350,100,3.0,0.4
2.1,2024-04-20 07:00:00,8047.0,12.6,4.8,48,100,70.0,0.1
0.44,2024-04-20 08:00:00,12143.0,15.5,5.4,20,100,227.0,0.0
0.05,2024-04-20 09:00:00,14510.0,17.5,4.8,48,100,462.0,0.0
0.0,2024-04-20 10:00:00,15385.0,18.7,4.6,51,100,527.0,0.0
0.0,2024-04-20 11:00:00,15496.0,19.8,3.0,104,100,660.0,0.0
0.0,2024-04-20 12:00:00,14514.0,21.8,4.3,24,100,714.0,0.0
-0.04,2024-04-20 13:00:00,14062.0,23.2,5.1,39,99,825.0,0.0
-0.07,2024-04-20 14:00:00,12704.0,24.0,4.0,80,100,824.0,0.0
-0.01,2024-04-20 15:00:00,11364.0,24.0,4.7,148,100,576.0,0.0
0.04,2024-04-20 16:00:00,11452.0,21.0,14.1,186,100,414.0,0.0
3.25,2024-04-20 17:00:00,7853.0,20.6,11.2,201,100,323.0,0.2
7.88,2024-04-20 18:00:00,2239.0,19.6,10.6,208,100,197.0,0.0
10.0,2024-04-20 19:00:00,349.0,18.2,5.4,222,70,46.0,0.0
8.58,2024-04-20 20:00:00,264.0,16.7,4.8,193,76,0.0,0.0
7.54,2024-04-20 21:00:00,111.0,15.0,4.0,153,48,0.0,0.0
3.25,2024-04-20 22:00:00,81.0,13.7,3.9,124,98,0.0,0.0
3.25,2024-04-20 23:00:00,49.0,12.8,4.3,95,38,0.0,0.0
3.22,2024-04-21 00:00:00,32.0,12.1,2.9,97,0,0.0,0.0
3.25,2024-04-21 01:00:00,32.0,11.3,4.6,108,7,0.0,0.0
3.25,2024-04-21 02:00:00,30.0,10.5,5.4,86,34,0.0,0.0
3.25,2024-04-21 03:00:00,29.0,9.9,5.4,82,39,0.0,0.0
3.6,2024-04-21 04:00:00,33.0,9.7,5.4,70,58,0.0,0.0
7.46,2024-04-21 05:00:00,102.0,9.5,4.8,77,72,0.0,0.0
3.25,2024-04-21 06:00:00,2701.0,9.6,4.7,90,77,7.0,0.0
0.44,2024-04-21 07:00:00,9167.0,11.7,4.0,100,75,92.0,0.0
0.0,2024-04-21 08:00:00,12752.0,14.8,3.3,167,45,255.0,0.0
-0.01,2024-04-21 09:00:00,14089.0,17.5,4.4,189,39,499.0,0.0
-0.07,2024-04-21 10:00:00,14325.0,19.3,5.5,191,41,677.0,0.0
-1.21,2024-04-21 11:00:00,13552.0,20.7,5.0,180,61,769.0,0.0
-1.49,2024-04-21 12:00:00,13212.0,20.9,5.4,217,59,770.0,0.0
-1.5,2024-04-21 13:00:00,12971.0,20.7,7.4,223,82,588.0,0.1
-1.32,2024-04-21 14:00:00,12901.0,20.0,3.9,214,97,427.0,0.4
-0.25,2024-04-21 15:00:00,13179.0,20.2,3.8,197,100,493.0,0.2
-0.01,2024-04-21 16:00:00,12444.0,19.7,6.5,267,100,391.0,0.4
0.44,2024-04-21 17:00:00,9879.0,19.8,2.6,254,53,322.0,0.2
3.35,2024-04-21 18:00:00,3208.0,17.2,6.1,225,97,205.0,0.1
8.93,2024-04-21 19:00:00,596.0,16.0,4.4,215,9,44.0,0.0
7.46,2024-04-21 20:00:00,508.0,14.8,1.5,256,16,0.0,0.0
3.6,2024-04-21 21:00:00,504.0,13.6,2.2,99,38,0.0,0.0
3.0,2024-04-21 22:00:00,502.0,13.1,1.6,63,59,0.0,0.0
2.0,2024-04-21 23:00:00,464.0,13.0,2.9,97,72,0.0,0.0
1.1,2024-04-22 00:00:00,409.0,13.2,1.5,135,74,0.0,0.0
1.01,2024-04-22 01:00:00,372.0,12.7,2.9,97,68,0.0,0.0
0.49,2024-04-22 02:00:00,355.0,12.1,1.8,90,46,0.0,0.0
1.0,2024-04-22 03:00:00,281.0,11.4,0.5,45,42,0.0,0.0
1.1,2024-04-22 04:00:00,132.0,10.7,2.2,90,58,0.0,0.0
3.25,2024-04-22 05:00:00,142.0,10.5,3.0,76,75,0.0,0.0
1.1,2024-04-22 06:00:00,2603.0,10.2,3.6,53,35,8.0,0.0
0.0,2024-04-22 07:00:00,9172.0,11.7,2.8,40,54,127.0,0.0
0.0,2024-04-22 08:00:00,13511.0,14.9,8.0,36,32,335.0,0.0
-0.01,2024-04-22 09:00:00,14301.0,16.7,11.2,42,0,557.0,0.0
